		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000  125  127  125  139  114  140  121  111  7.110660 0.524742 SUCCESS 125
111010010  123  114  127  120  137  133  118  136  5.495165 0.703576 SUCCESS 126
111010100  119  144  116  104  137  101  123  130 13.423829 0.098075 SUCCESS 127
111010110  120  111  124  135  120  124  142  113  6.656674 0.574086 SUCCESS 128
111011000  110  117  116  126  123  115  107  132  5.078117 0.749195 SUCCESS 129
111011010  112  102  133  119  133  114  129  116  7.642892 0.469107 SUCCESS 130
111011100  143  119  116  117  126  124  127  105  7.159249 0.519553 SUCCESS 131
111100000  120  139  122  130  125  122  112  141  6.975219 0.539309 SUCCESS 132
111100010  126  121  126  111  133  111  113  118  4.193315 0.839274 SUCCESS 133
111100100  135  111  131  114  126  128  134  123  5.331258 0.721655 SUCCESS 134
111100110  115  119  118  116  102  115  110  140  8.740322 0.364674 SUCCESS 135
111101000  113  126  115  125  107  132  134  135  6.709368 0.568289 SUCCESS 136
111101010  130  153  117  112  125  113  132  125 11.402010 0.179944 SUCCESS 137
111101100  111  125  134  126  124  108  120  116  4.502195 0.809213 SUCCESS 138
111101110  137  121  110  110  127  118  121  102  8.128520 0.421018 SUCCESS 139
111110000  126  122  121  125  140  142  118  133  7.468791 0.486998 SUCCESS 140
111110010  125  123  126  122  117  125  126  123  0.642456 0.999656 SUCCESS 141
111110100  120  131  116  127  104  136  142  115  9.434077 0.307010 SUCCESS 142
111110110  103  109  129  111  116  115  131  113  8.069869 0.426675 SUCCESS 143
111111000  117  115  132  117  136  146  106  133 11.398171 0.180143 SUCCESS 144
111111010  140  124  116  117  104  131  133  134  8.952156 0.346348 SUCCESS 145
111111100  140  119  115  126  118  135  121  126  5.061965 0.750933 SUCCESS 146
111111110  138  112  122  108  122  126  137  120  6.745115 0.564366 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  111  116  111  133  126  122  102  124  6.968599 0.540024 SUCCESS   0
000000011  118  126  118  112  130  124  102  127  5.449223 0.708659 SUCCESS   1
000000101  131  118  130  117  138  151  131  108 13.174130 0.105997 SUCCESS   2
000000111  131  140  117  117  115  120  133  128  5.611805 0.690624 SUCCESS   3
000001001  101  130  106  136  102  114  128  128 12.679631 0.123358 SUCCESS   4
000001011  117  127  128  120  130  129  125  112  2.632764 0.955252 SUCCESS   5
000001101  120  138  129  131  134  106  109  128  8.413569 0.394148 SUCCESS   6
000001111  129  129  110  130  105  119  145  114 10.138159 0.255463 SUCCESS   7
000010001  123  133  135  124  125  118  136  108  6.009126 0.646210 SUCCESS   8
000010011  123  123  105  139  104  112  118  130  9.205694 0.325242 SUCCESS   9
000010101  128   95  135  119  125  124  126  125  8.311624 0.403637 SUCCESS  10
000010111  120  121  131  121  124  134  134  118  3.322150 0.912546 SUCCESS  11
000011001  129  119  132  124  132  135  102  152 14.622145 0.066923 SUCCESS  12
000011011  122  131  132  112  116  124  108  119  4.468302 0.812596 SUCCESS  13
000011101  104  126  120  116  130  126  115  128  4.628368 0.796457 SUCCESS  14
000011111  117  129  129  121  122  125  125  134  2.399482 0.966253 SUCCESS  15
000100011  106  112  132  133  128  128  134  104  9.463998 0.304677 SUCCESS  16
000100101  114  131  122  124  119  120  105  131  4.517288 0.807701 SUCCESS  17
000100111  134  116  122  125  111  112  120  127  3.728341 0.880764 SUCCESS  18
000101001  131  125  122  135  127  118  118  118  2.796670 0.946462 SUCCESS  19
000101011  106  119  138  126  110  128  117  111  7.332159 0.501256 SUCCESS  20
000101101  122  118  130  122  122  120  113  126  1.536658 0.992082 SUCCESS  21
000101111  132  107  135  112  119  109  135  105 10.442802 0.235311 SUCCESS  22
000110011  123  103  124  119  129  109  117  133  6.279611 0.615943 SUCCESS  23
000110101  126  141  106  121  135  123  131  121  7.481634 0.485667 SUCCESS  24
000110111  128  123  127  116  130  117  121  122  1.585777 0.991190 SUCCESS  25
000111001  111  113  117  134  124  112  132  106  7.066572 0.529467 SUCCESS  26
000111011  103  132  121  110  127  135  148  141 15.527733 0.049661 SUCCESS  27
000111101  121  134  119  127  131  137  132  105  7.378100 0.496441 SUCCESS  28
000111111  112  117  125  130  128  110  132  116  4.361061 0.823167 SUCCESS  29
001000011   91  135  123  129  151  123  116  117 17.641832 0.024078 SUCCESS  30
001000101  136  122  137  111  108  105  137  113 11.301654 0.185186 SUCCESS  31
001000111  108  107  129  124  122  141  139   91 17.681021 0.023749 SUCCESS  32
001001011  114  112  111  113  136  119  112  151 12.819309 0.118220 SUCCESS  33
001001101  114  112   97  131  131  116  129  124  8.832867 0.356591 SUCCESS  34
001001111  153  134  107  111  121  133  102  137 18.604218 0.017126 SUCCESS  35
001010011  127  136  111  126  128  127  110  132  5.598566 0.692097 SUCCESS  36
001010101  132  113  118  114  141  116  131  119  6.330848 0.610225 SUCCESS  37
001010111  118  129  141  120  113  130  132  123  5.700378 0.680753 SUCCESS  38
001011011  121  121  131  112  132  133  126  134  4.747657 0.784175 SUCCESS  39
001011101  132  135  117  110  123  113  123  118  4.555021 0.803904 SUCCESS  40
001011111  141  110  118  130  112  118  116  111  7.288865 0.505811 SUCCESS  41
001100101  124  135  127  127  117  130  105  132  5.920553 0.656131 SUCCESS  42
001100111  126  109  123  107  132  106  109  120  8.005922 0.432892 SUCCESS  43
001101011  116  121  119  112  110  136  124  115  4.588650 0.800500 SUCCESS  44
001101101  101  136  134  138   98  102  130  118 17.752515 0.023160 SUCCESS  45
001101111  128  114  114  113  108  114  127  110  5.755720 0.674573 SUCCESS  46
001110101  128  116  113  123  108  112  138  120  6.032957 0.643540 SUCCESS  47
001110111  101  134  128  115  104  122  128  136 10.395933 0.238328 SUCCESS  48
001111011  128  132   96  110  135  124  129  105 12.446350 0.132372 SUCCESS  49
001111101  127  107  123  134  120  143  108  141 11.812438 0.159771 SUCCESS  50
001111111  137  129  121  116  137  114  125  122  5.137298 0.742806 SUCCESS  51
010000011  127  134  116  154  111  116  116  126 12.162625 0.144094 SUCCESS  52
010000111  110  135  145  125  139  127  139  115 12.680955 0.123309 SUCCESS  53
010001011  133  107  129  111  104  107  128  120  9.397536 0.309878 SUCCESS  54
010001111  117  112  145  148  128  122  139  104 16.732801 0.033015 SUCCESS  55
010010011  132  130  117  115  132  124  103  130  6.492768 0.592210 SUCCESS  56
010010111  142  110  110  123  118  120   95  134 13.427271 0.097970 SUCCESS  57
010011011  112  109  136  125  118  128  132  122  5.298954 0.725198 SUCCESS  58
010011111  123  127  129  117  121  143   96  135 11.738826 0.163243 SUCCESS  59
010100011  133  122  139  144  126  114  133  135 10.645632 0.222598 SUCCESS  60
010100111  124  113  109  123  125  139  107  117  6.821905 0.555964 SUCCESS  61
010101011  143  107  105  114  132  130  132  113 11.557840 0.172049 SUCCESS  62
010101111  145  118  125  124  124  136  119  121  6.474365 0.594252 SUCCESS  63
010110011  123  119  119  119  113  129  123  117  1.572272 0.991442 SUCCESS  64
010110111  121  119  127  109  113  124  126  138  4.752820 0.783639 SUCCESS  65
010111011  133  145  123  111  123  106  122  113  9.405612 0.309242 SUCCESS  66
010111111  131   99  106  119  115  139  115  120 10.757110 0.215845 SUCCESS  67
011000111  104  116  106  128  128  126  136  132  8.473544 0.388630 SUCCESS  68
011001111  130  104  123  118  129  110  109  106  8.711989 0.367172 SUCCESS  69
011010111  121  123  114  121  131  120  112  129  2.555312 0.959102 SUCCESS  70
011011111  117  118  101  116  107  115  127  123  6.979588 0.538837 SUCCESS  71
011101111  117  117  127  117  123  120  117  128  1.416045 0.994016 SUCCESS  72
011111111  131  129  119  134  134  119  116  140  6.702351 0.569061 SUCCESS  73
100000000  111  116  111  133  126  122  102  124  6.968599 0.540024 SUCCESS  74
100010000  114  121  120  135  151  120  108  133 11.838785 0.158543 SUCCESS  75
100100000  132  121  129  107  122  132  125  109  5.532368 0.699451 SUCCESS  76
100101000  121  119  131  136   97  114  136  126 10.062825 0.260644 SUCCESS  77
100110000  113  137  119  125  105  120  109  134  7.893385 0.443953 SUCCESS  78
100111000  132  115  103  113  123  141  113  117  8.991080 0.343049 SUCCESS  79
101000000  124  136  135  125  118  116  124  129  4.064097 0.851295 SUCCESS  80
101000100  119  116  117  127  140   98  113  105 11.604311 0.169751 SUCCESS  81
101001000  120  117  130  108  111  124  117  111  4.780491 0.780759 SUCCESS  82
101001100  140  124  123  142  120  131  107  111  9.808890 0.278696 SUCCESS  83
101010000  121  125  121  121  141  118  122  143  6.999712 0.536664 SUCCESS  84
101010100  119  117  115  125  131  102  134  119  6.164823 0.628775 SUCCESS  85
101011000  112  117  139  142  131  119  135  123  9.061647 0.337122 SUCCESS  86
101011100  116  121  118  121  102  128  147  116  9.759506 0.282313 SUCCESS  87
101100000  116  131  124  143  121  114  122  131  5.975232 0.650006 SUCCESS  88
101100100  119  128  115  129  115  138  121  118  3.933819 0.863045 SUCCESS  89
101101000  109  140  140  107  120  130  142  119 12.842478 0.117386 SUCCESS  90
101101100  114  134   89  110  136  114  107  123 16.373743 0.037333 SUCCESS  91
101110000  125  119  118  121  118  120  133  115  1.913192 0.983558 SUCCESS  92
101110100  133  119  139  109  126  135  117  128  7.039166 0.532413 SUCCESS  93
101111000  122  109  138  126  131  118  122  116  4.858340 0.772604 SUCCESS  94
101111100  145  129  108  128  134  123  125  121  8.142687 0.419658 SUCCESS  95
110000000  109  133  116  133  119  131  115  128  5.263207 0.729109 SUCCESS  96
110000010  122  123  103  128  124  106  129  113  6.703145 0.568973 SUCCESS  97
110000100  128  133  124  122  126  127  129  133  3.109654 0.927289 SUCCESS  98
110001000  117  107  122  129  139  131  127  124  5.896060 0.658874 SUCCESS  99
110001010  120  117  126  123  101  130  112  114  6.089225 0.637238 SUCCESS 100
110010000  112  130  147  123  137  123  128  125  8.945006 0.346956 SUCCESS 101
110010010  129  118  108  115  118  140  110  127  6.950064 0.542030 SUCCESS 102
110010100  136  117  110  131  110  130  118  124  5.711235 0.679541 SUCCESS 103
110011000   98  115  120  102  116  123  106  149 17.422584 0.025998 SUCCESS 104
110011010  126  110  126  116  114  131  129   99  7.945946 0.438768 SUCCESS 105
110100000  106  138  118  135  118  108  119  131  8.467851 0.389152 SUCCESS 106
110100010  112  120  127  117  123  116  127  117  2.058033 0.979181 SUCCESS 107
110100100  140  114  141  126  118  113  106  113 10.164373 0.253678 SUCCESS 108
110101000  120  133  117  123  122  113  128  135  3.689151 0.884024 SUCCESS 109
110101010  130  111  102  125  122  116  135  113  7.477132 0.486133 SUCCESS 110
110101100  112  133  133  135   98  121  137  133 12.126878 0.145632 SUCCESS 111
110110000  127  137  127  121  134  115  115  118  4.508285 0.808604 SUCCESS 112
110110010  115  127  119  114  120  120  136  117  3.193593 0.921627 SUCCESS 113
110110100   98  140  135  122  126  131  112  115 11.139866 0.193899 SUCCESS 114
110111000  116  132  119  118  114  128  130  125  2.824738 0.944870 SUCCESS 115
110111010  117  108  132  121  125  138  103  141 11.083466 0.197015 SUCCESS 116
110111100  120  119  132  112  127  114  108  124  4.272356 0.831753 SUCCESS 117
111000000  130  141  120  131  143  150  152  101 25.978938 0.001059 FAILURE 118
111000010  128  116  127  120  124  116  115  133  2.632632 0.955259 SUCCESS 119
111000100  119  122  133  122  127  126  123  137  3.333536 0.911718 SUCCESS 120
111000110  103  119   93  139  120  117  110  136 15.873022 0.044234 SUCCESS 121
111001000  126  124  134  108  126  104  139  124  8.405890 0.394858 SUCCESS 122
111001010  117  124  128  143  135  125  126  128  6.190243 0.625931 SUCCESS 123
111001100  103  120  127  103  106  130  109  117 10.775513 0.214746 SUCCESS 124
111010000  121  138  126  143  126  115  116  127  7.084446 0.527550 SUCCESS 125
111010010  139  104  124  111  114  128  108  121  8.795134 0.359872 SUCCESS 126
111010100  112  117  119  122  124  105  108  136  6.970453 0.539824 SUCCESS 127
111010110  106  139  132  111  110  109  121  145 13.636589 0.091743 SUCCESS 128
111011000  133  124  125  107  127  121  138  103  8.488637 0.387249 SUCCESS 129
111011010  126  151  121  129  124  121  122  113  8.385501 0.396747 SUCCESS 130
111011100  129  107  109  103  100  129  115  122 11.801714 0.160273 SUCCESS 131
111100000  132  123  113  130  140  132  136   93 14.442881 0.070928 SUCCESS 132
111100010  129  128  131  129  116  130  120  126  2.808189 0.945812 SUCCESS 133
111100100  130  105  137   96  125  109  131  132 13.677897 0.090557 SUCCESS 134
111100110  119  128  113  103  103  131  130   98 13.342141 0.100607 SUCCESS 135
111101000  112  133  122  143  117  116  103  116  9.503320 0.301629 SUCCESS 136
111101010  121  104  124  130  128  107  113  138  8.407479 0.394711 SUCCESS 137
111101100  129  112  123  109  126  107  137  109  8.106013 0.423184 SUCCESS 138
111101110  127  100  109  114  121  143  100  125 14.244287 0.075616 SUCCESS 139
111110000  135  121  105  109  131  122  111  108  8.725361 0.365991 SUCCESS 140
111110010  133  115  125  118  146  124  129  132  7.786939 0.454555 SUCCESS 141
111110100  122  121  126  136  112  137  105  122  7.003022 0.536307 SUCCESS 142
111110110  125  122  124  136  122  129  128  137  4.354309 0.823826 SUCCESS 143
111111000  130   95   94  119  115  117  110  136 17.002492 0.030083 SUCCESS 144
111111010  119  125  121  117  116  126  118  118  1.099619 0.997537 SUCCESS 145
111111100  143  107  118  117  125  126  120  131  6.912728 0.546077 SUCCESS 146
111111110  131  129  119  134  134  119  116  140  6.702351 0.569061 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  137  112  111  117  111  117  126  124  5.417183 0.712197 SUCCESS   0
000000011  126  129  116  119  110  122  127  118  2.508179 0.961348 SUCCESS   1
000000101  121  129  114  130  119  114  111  122  3.167114 0.923436 SUCCESS   2
000000111  130  118  132  117  123  125  121  104  4.581368 0.801238 SUCCESS   3
000001001  111  131  105  119  104  116  140  101 13.814794 0.086722 SUCCESS   4
000001011  108  130  126  137  104  119  118  114  7.763372 0.456919 SUCCESS   5
000001101  129  109  118  119  120  117  140  132  5.890234 0.659526 SUCCESS   6
000001111  118  113  125  112  133  121  137  120  4.717074 0.787343 SUCCESS   7
000010001  124  111  133  118  119  123  130  127  3.050738 0.931133 SUCCESS   8
000010011  120  120  117  113  120  121  123  104  3.797584 0.874909 SUCCESS   9
000010101  119  109  121  111  124   97  127  118  8.265682 0.407957 SUCCESS  10
000010111  128  134  130  144  111  122  114  117  7.925954 0.440736 SUCCESS  11
000011001  124  139  114  123  115  108  134  113  7.021690 0.534294 SUCCESS  12
000011011  141  123  113  126  129  127  133  117  5.723018 0.678226 SUCCESS  13
000011101  124  134  113  138  125  128  131  127  5.348470 0.719764 SUCCESS  14
000011111  118  119  127  135  142  121  119  114  5.854620 0.663513 SUCCESS  15
000100011  117   96  125  122  122  118  112  131  7.716107 0.461681 SUCCESS  16
000100101  120  124  139  108  109  124  120  121  5.696009 0.681240 SUCCESS  17
000100111  124  135  112  116  121  112  113  104  6.942120 0.542890 SUCCESS  18
000101001  115  117  116  117  121  125  114  113  2.492689 0.962071 SUCCESS  19
000101011  134  128  104  128  105  140  109  102 14.615393 0.067070 SUCCESS  20
000101101  132  143  113  130  106  130  112  123  9.368144 0.312198 SUCCESS  21
000101111  130  121  145  139  111  130  119  113  9.782675 0.280612 SUCCESS  22
000110011  119  129  119  123  120  118  131  121  1.436964 0.993706 SUCCESS  23
000110101  106  124  127  109  129  113  136  136  8.266477 0.407882 SUCCESS  24
000110111  116  119  118  136  129  131  137  126  5.288097 0.726387 SUCCESS  25
000111001  127  116  136  118  129  130  115  136  5.318151 0.723093 SUCCESS  26
000111011  119  132  119  152  136  120  125  125 10.425061 0.236450 SUCCESS  27
000111101  127  117  123  116  125  109  116  146  7.428543 0.491179 SUCCESS  28
000111111  124  109  117  136  141  129  132  103 10.705078 0.218976 SUCCESS  29
001000011  111  121  133  119  126  112  130  112  4.519142 0.807515 SUCCESS  30
001000101  141  134   99  104  113  130  135  132 15.003842 0.059071 SUCCESS  31
001000111  113   97  119  132  122  109  128  116  8.985122 0.343553 SUCCESS  32
001001011  115  117  130  128  110  119  114  130  3.867621 0.868865 SUCCESS  33
001001101  101  128  132  117  133  111  111  131  8.874439 0.352999 SUCCESS  34
001001111  113  126  122  116  125  121  115  102  5.049785 0.752242 SUCCESS  35
001010011  123  117  140  111  114  125  129  121  5.029660 0.754401 SUCCESS  36
001010101  125  136  126  116  126  117  126  142  6.014951 0.645557 SUCCESS  37
001010111  144  132  124  131  110  143  122  110 11.808863 0.159938 SUCCESS  38
001011011  154  121  129  108  105  138  118  114 16.046990 0.041712 SUCCESS  39
001011101  123  117  101  115  113  122  108  107  8.690938 0.369035 SUCCESS  40
001011111  116  121  136  131  133  124  130  112  5.084605 0.748496 SUCCESS  41
001100101  127  119  133  125  108  102  141  126  9.629758 0.291979 SUCCESS  42
001100111  121  124  105  150  124  118  137  131 11.865264 0.157317 SUCCESS  43
001101011  111  140  118  113  115  123  123  131  5.713088 0.679334 SUCCESS  44
001101101  131  118  124  114  138  115  112  117  5.048328 0.752398 SUCCESS  45
001101111  114  111  121  119  134  134  124  127  4.331139 0.826080 SUCCESS  46
001110101  107  118  121  113  124  125  110  137  5.993371 0.647975 SUCCESS  47
001110111  116  131  106  139  126  118  138  132  8.869408 0.353432 SUCCESS  48
001111011  125  124  108  108  127  118  110  131  5.708984 0.679792 SUCCESS  49
001111101  118  134  140  115  121  110  130  112  7.131049 0.522562 SUCCESS  50
001111111  119  133  126  137  142  151  113  123 14.291023 0.074488 SUCCESS  51
010000011  125  116   99  118  119  136  130  128  7.588477 0.474664 SUCCESS  52
010000111  106  122  112  111  133  121  105  132  8.403374 0.395091 SUCCESS  53
010001011  143  124  105  122  120  130  143  125 10.575462 0.226933 SUCCESS  54
010001111  128  108  116  116  129   98  133  116  9.231908 0.323112 SUCCESS  55
010010011  102  118  121  114  123  110  119  133  6.439413 0.598136 SUCCESS  56
010010111  110  100  128  118  130  126  114  133  8.023265 0.431201 SUCCESS  57
010011011  108  117  136  129  127  119  114  121  4.792274 0.779530 SUCCESS  58
010011111  134  129  140  127  121  143  127  116  8.798311 0.359595 SUCCESS  59
010100011  120  125  138  120  132  121  113  106  6.025675 0.644356 SUCCESS  60
010100111  109  136  137  146  116  131  117  131 11.726116 0.163849 SUCCESS  61
010101011  125  129  130  128  142  117  122  147 10.176686 0.252843 SUCCESS  62
010101111  124  145  112  137  132  131  118  122  8.897873 0.350984 SUCCESS  63
010110011  112   98  114  114  121  109  125  122  8.386030 0.396698 SUCCESS  64
010110111  150  126  131  114  104  141   99  110 19.515235 0.012334 SUCCESS  65
010111011  129  121  113  124  103  133  125  122  5.310075 0.723979 SUCCESS  66
010111111  140  138  110  134  131  134  116  116  9.831794 0.277031 SUCCESS  67
011000111  131  128  129  124  110  114  126  105  5.795836 0.670089 SUCCESS  68
011001111  123  117  115  138  126  131  139  132  6.881218 0.549501 SUCCESS  69
011010111  115  135  106  107  108  142  114  132 12.378563 0.135096 SUCCESS  70
011011111  137  118  126  118  128  133  123  140  6.354017 0.607642 SUCCESS  71
011101111  139  130  122  153  137  131  127  122 13.860074 0.085486 SUCCESS  72
011111111  141  152  121  131  142  141  108  128 19.712372 0.011481 SUCCESS  73
100000000  137  112  111  117  111  117  126  124  5.417183 0.712197 SUCCESS  74
100010000  105   98  114   99  107  111  138  138 19.685628 0.011593 SUCCESS  75
100100000  113  112  117  121  127  117  127  133  3.423300 0.905060 SUCCESS  76
100101000   98  130  105  129  105  126  109  117 12.568154 0.127597 SUCCESS  77
100110000  117  121  135  124  118  118  151  123  9.063368 0.336979 SUCCESS  78
100111000  122  110  128  130  117   86  105  125 15.835157 0.044801 SUCCESS  79
101000000  136  115  100  133  124  114  125  114  8.411186 0.394369 SUCCESS  80
101000100  110  122  110  112  114  116  115  116  4.911960 0.766943 SUCCESS  81
101001000  126  123  118  106  132  136  126  129  5.489339 0.704221 SUCCESS  82
101001100  130  113  120  125  117  142  118  124  5.097580 0.747098 SUCCESS  83
101010000  139  122  114  122  135  118  116  129  5.261486 0.729297 SUCCESS  84
101010100  130  122  113  121  119  135  125  142  6.182432 0.626805 SUCCESS  85
101011000  116  109  136  158  126  116  103  127 18.076885 0.020657 SUCCESS  86
101011100  129  119  151  116  137  118  116  127 10.447436 0.235015 SUCCESS  87
101100000  119  144  118  122  114  120  130  122  5.419567 0.711934 SUCCESS  88
101100100  127  120  134  128  118  109  127  130  4.077072 0.850104 SUCCESS  89
101101000  117  113  120  135  129  104  123  106  7.729346 0.460345 SUCCESS  90
101101100  132  114  119   90  113  130  124  139 13.868018 0.085271 SUCCESS  91
101110000  145  143  125  115  114  117  143  118 13.296464 0.102048 SUCCESS  92
101110100  121  105  101  134  128  125  114  118  8.501347 0.386089 SUCCESS  93
101111000  121  128  122  128  125  128  121  123  0.998468 0.998258 SUCCESS  94
101111100  124  119  114  135  127  122  132  131  3.804203 0.874343 SUCCESS  95
110000000  129  143  130  121  118  140  123  109  8.990021 0.343138 SUCCESS  96
110000010  108  126  120  116  109  121  125   97  8.998097 0.342457 SUCCESS  97
110000100  140  115  126  117  134  114  126  114  5.939221 0.654040 SUCCESS  98
110001000  106  102  118  108  116  114  129  141 11.715392 0.164361 SUCCESS  99
110001010  121  148  125  123  107  151   99  117 19.534300 0.012249 SUCCESS 100
110010000  103  113  137  130  135  112  129  120  8.919851 0.349102 SUCCESS 101
110010010  111  121  105  122   96  114  104  134 13.782490 0.087614 SUCCESS 102
110010100  113  135  123  129  116  131  120  122  3.555431 0.894845 SUCCESS 103
110011000  127  112  130  119  128  130  147  119  7.863993 0.446867 SUCCESS 104
110011010  140  114  108  106  114  118  125  130  8.433693 0.392292 SUCCESS 105
110100000  125  106  109  131  116  126  122   98  9.725083 0.284854 SUCCESS 106
110100010  128  126  117  135  130  104  125  112  6.294969 0.614228 SUCCESS 107
110100100  130  112  118  108  125  126  118  133  4.564421 0.802954 SUCCESS 108
110101000  129  121  126  117  127  110  123  120  2.248419 0.972433 SUCCESS 109
110101010  130  115  117  133  135  135  121  147 10.310273 0.243921 SUCCESS 110
110101100  115  105  117  126  116  112  125  133  5.490531 0.704089 SUCCESS 111
110110000  135  118  117  111  129  122  124  125  3.325592 0.912296 SUCCESS 112
110110010  124  129  130  125  120  127  102  126  4.831993 0.775373 SUCCESS 113
110110100  146   97  119  127  129  139  104  116 16.378245 0.037275 SUCCESS 114
110111000  120  135  112  118   99  134  136  134 11.021372 0.200491 SUCCESS 115
110111010  133  108  109  132  129  117   97  119 10.994363 0.202019 SUCCESS 116
110111100  125  129  114  118  123  114  114  117  2.494807 0.961973 SUCCESS 117
111000000  138  130  137  120  122  123  119  106  6.888367 0.548724 SUCCESS 118
111000010  136  111  118  106  117  106  124   99 11.942980 0.153766 SUCCESS 119
111000100  115  118  118  114  137  108  125  123  4.897529 0.768470 SUCCESS 120
111000110  112  123  128  144  123  135  112  110  8.759917 0.362952 SUCCESS 121
111001000   94  112  126  132  125  120  133  139 12.053134 0.148849 SUCCESS 122
111001010  119  132  128  137  124  129  114  122  4.099844 0.848005 SUCCESS 123
111001100  128  128  126  115  124  132  149  137 10.067459 0.260323 SUCCESS 124
111010000  121  119  117  121  116  138  107  110  5.931145 0.654945 SUCCESS 125
111010010  132  111  135  118  120  128  123  124  3.807778 0.874037 SUCCESS 126
111010100  127  117  131  145  140  110  115  116 10.255197 0.247569 SUCCESS 127
111010110  109   97  123  116  117  129  112  138 10.717523 0.218224 SUCCESS 128
111011000  109  145  121  107  114  117  112  115  9.879589 0.273579 SUCCESS 129
111011010  133  100  118  133  114  159  115  131 19.506232 0.012375 SUCCESS 130
111011100  111  131  113  132  110  131  128  127  5.662381 0.684991 SUCCESS 131
111100000  135  137  132  118  134  124  132  111  7.404712 0.493662 SUCCESS 132
111100010  129  133  116  113  136  123  131  118  4.901898 0.768008 SUCCESS 133
111100100  108  116  109  128  122  119  123  134  5.023703 0.755040 SUCCESS 134
111100110  137  127  108  104  125  113  144  145 15.845748 0.044642 SUCCESS 135
111101000  123  123  123  114  121  134  123  114  2.348245 0.968432 SUCCESS 136
111101010  126  101  146  162  155  130  130  127 32.740797 0.000069 FAILURE 137
111101100  112  149  124  109  114  122  108  130 11.243268 0.188293 SUCCESS 138
111101110  117  117  118  133  119  134  108  113  5.244010 0.731206 SUCCESS 139
111110000  137  117  117  143  134  123  133  100 12.396172 0.134384 SUCCESS 140
111110010  114  118  112  133  131  122  127  124  3.478112 0.900882 SUCCESS 141
111110100  153  116  130  117  125  121  129  103 12.744373 0.120953 SUCCESS 142
111110110  123  143  130  112  125  128  113  126  6.316020 0.611879 SUCCESS 143
111111000  128  132  117  129  144  141  134  110 11.325221 0.183944 SUCCESS 144
111111010  144  129  124  131  156  130  133  117 16.729756 0.033049 SUCCESS 145
111111100  116  137  124  129  131  144  131  124  8.112898 0.422520 SUCCESS 146
111111110  141  152  121  131  142  141  108  128 19.712372 0.011481 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  108  116  129  118  103  124  126  119  5.851972 0.663809 SUCCESS   0
000000011  120  120  144  125  130  114  119  133  6.404592 0.602009 SUCCESS   1
000000101  119  121  109  123  112  116  117  124  2.955943 0.937092 SUCCESS   2
000000111  137  135  148  132  124  136  123  107 13.462489 0.096897 SUCCESS   3
000001001  113  110  113  135  128  145  133  110 11.047719 0.199010 SUCCESS   4
000001011  115  132  117  122  121  115  119  118  2.125820 0.976910 SUCCESS   5
000001101  126  110  110  116  130  106  118  132  6.601465 0.580176 SUCCESS   6
000001111  128  135  144  117  126  132  133  119  8.080858 0.425612 SUCCESS   7
000010001  104  131  144  133  114  123  122  101 12.849495 0.117134 SUCCESS   8
000010011  113  125  109  148  124  118  132  114  9.475384 0.303792 SUCCESS   9
000010101  116   98  113  117  114   96  126  125 12.631969 0.125155 SUCCESS  10
000010111  104  123  115  135  120  115  108  125  6.816079 0.556600 SUCCESS  11
000011001  124  123  127  110   99  110  143  124 10.962588 0.203828 SUCCESS  12
000011011  121  111  110  126  132  112  118  133  5.257249 0.729760 SUCCESS  13
000011101  133  124  106  123  113  140  126  117  7.010569 0.535493 SUCCESS  14
000011111  116  130  140  131  133  132  135  114  8.075165 0.426162 SUCCESS  15
000100011  111  137  136  125  132  114  108  107  9.631479 0.291849 SUCCESS  16
000100101  127  115  129  121  115  131  119  113  2.920593 0.939241 SUCCESS  17
000100111  115  132   99  135  124  104  120   97 15.332449 0.052995 SUCCESS  18
